client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32592722.mp3	It was used by All Nippon Airways for its marketing campaign.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32592729.mp3	John Hereford had served as an adjutant under Lafayette.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32592730.mp3	The remaining three teams from each group moved in to the development stage tournament.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32592736.mp3	Her first marriage ended after only two weeks.	4	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32592737.mp3	Maloye Novo is the nearest rural locality.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32592740.mp3	In the interim period Toronto Wolfpack withdrew from the league citing financial pressures.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32592746.mp3	The border with Bangladesh can be seen in the north and the east.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32592776.mp3	For this she was sentenced to four months imprisonment.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32592798.mp3	The second and third reviewers of the work were Notker Hammerstein and Lothar Gall.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32592800.mp3	He eventually announced that he would make an appearance at Hard Times.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32592826.mp3	It was the first gold medal for Australia in this event.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32592827.mp3	Then he pursued advanced studies in Canada.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32649124.mp3	An English variant of the name is Shallop River.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32649143.mp3	All his illegal gains will be confiscated and handed over to the State.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32649194.mp3	His favorite areas in which to paint were those around Lake Balaton.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32649214.mp3	This change has led to different interpretations of each role.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32703434.mp3	Walkingstick subsequently threw his support behind Lay.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32703437.mp3	One group studied them for eight months.	2	0	twenties	male	East African Khoja	en	
5506a0ac6b862d5ba2cb1b1f0bb4a388444ef7b1d87221352f93b2d692802d6667215fcb95ff0f85d847d007cbf247aff03857f17202baa56d64715cfe63bad3	common_voice_en_32703441.mp3	His views were more in line with those of the Hanoverian Tories.	4	0	twenties	male	East African Khoja	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188413.mp3	There were no Championship and Relegation group this season.	6	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188466.mp3	Herbert Hirschman was the director and Leslie Stevens the writer.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188467.mp3	He surrendered at the border crossing of Malaba.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188500.mp3	He then joined British forces.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188532.mp3	He continued his revolutionary work for socialism throughout his life.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188533.mp3	His collection is kept in the Berlin State Library.	6	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188536.mp3	The bay opens to the north of the Makassar Strait.	6	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188552.mp3	Today only ruins and the tower of the church remains.	6	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188554.mp3	Colin van der Voort was instead chosen as the lock.	6	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188559.mp3	She is five years old.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188561.mp3	It is found in India and China.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188640.mp3	Hitler ridiculed "German businessmen devoid of any conscience" who felt sympathy for Jews.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188690.mp3	When he described the genus Smith stated that it was monotypic.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188692.mp3	That recording is in the album as the track "Momma Talk".	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188709.mp3	Here she worked on dark energy.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188710.mp3	He also built libraries schools and Ravidas temples for own community.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188711.mp3	It was built in the Russian architecture typical of churches in Russia.	6	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188712.mp3	The previous three tours were also to Australia.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188731.mp3	Safety measures contributed to preventing further accidents.	6	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188732.mp3	The lower surface of the leaves is densely covered with cottony white hairs.	6	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32188753.mp3	He was the school leader as well.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32193621.mp3	Rabe also chairs the board of the Aspen Center for Physics.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32193651.mp3	The township along the banks of the Argun River.	6	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32193657.mp3	The school will become Waseda University.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32193675.mp3	Hedberg was the son of the writer Frans Hedberg.	6	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32193703.mp3	A Vietnamese child was also killed.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32193745.mp3	The roof is of open stained timber.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32193749.mp3	Hua Guofeng presiding over the meeting wondered what power Xi Zhongxun wanted.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32193761.mp3	Aryee graduated from Bristol University after studying cancer biology.	6	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32193765.mp3	Abshier served through that session as well.	3	0	twenties	male	England English,United States English	en	
51e287e529cf5014c7c57e06224011115c397f6dccff91ba2b581b7151250ebefbcaa108a10d26a047b733c8bc177b289f129923ac9a230ddb6721cc6129f9ae	common_voice_en_32193785.mp3	This caused her to fall back out of the line of battle.	3	0	twenties	male	England English,United States English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544001.mp3	Professor Sujit Sahu research makes significant contribution to practical Bayesian modelling.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544007.mp3	This did not go well.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544029.mp3	She was the Deputy Minister of Community and Territory Development of Ukraine.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544032.mp3	The windows of the northern verandah wall were removed and closed over.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544053.mp3	Punks!	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544085.mp3	The election was won by Adamu Augie of the All Nigeria Peoples Party.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544087.mp3	He published articles in daily newspapers and specialist journals (among others "Musik und Gesellschaft").	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544089.mp3	He also served as rector magnificus of the Free University several times.	14	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544103.mp3	Ten victims have been identified.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544107.mp3	No data is available as to who scored the most goals.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544122.mp3	Withers redshirted his first season at Louisville to focus on gaining strength and weight.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544152.mp3	Hyaloclastite is produced and the heat is transferred to the meltwater.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544241.mp3	This newspaper provided material primarily utilizing the Spanish language while supported the Republican Party.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544283.mp3	The comedy honors of the evening went very easily to Eddie Cantor.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544298.mp3	She took part in the Metropolitan Opera National Council Auditions.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544301.mp3	Grigoriev was able to buy several works from him.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544339.mp3	He is buried in Acton Cemetery near to his brother Henry Charles Brewer.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544340.mp3	Chowdhury worked as an organiser during the Bangladesh Liberation war.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544344.mp3	School music.	14	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544347.mp3	She is the Senate minority whip.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544364.mp3	Lebanon defeated Chinese Taipei by walkover.	14	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544402.mp3	He was named the "Collegiate Baseball" National High School Player of the Year.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544430.mp3	With his brother Philip he founded Vela Fishing and Pencarrow Stud.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544431.mp3	Gomis was born in France and is of Senegalese descent through his father.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544432.mp3	Swaythling was known for her philanthropy and awarded several honours during her life.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544435.mp3	She had four sisters and three brothers.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544452.mp3	Lviv competed in Premier League and Ukrainian Cup.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544466.mp3	She was handed over to her owners the same day.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544505.mp3	She also won the British title in the same year.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544522.mp3	It operates on the basis of the charter of the school.	14	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
8dfa1272da00db0261010aed9d0d967f02c8881cf66756a4924873ae572513f1ea3c8cf4562bd4c2de7e8dabb79375f8a0942fb44cf29d4c342a0745dda5b458	common_voice_en_32544526.mp3	He was Delhi state president of Buddhist Society of India.	7	0			England English,New Zealand English,Welsh English,Australian English,United States English,Mixed-Accent English	en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31938884.mp3	This included the solo performances of Udo Lindenberg and Peter Maffay.	2	1	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31938898.mp3	Carlos Sainz pulled away quickly to take Valtteri Bottas off the start claiming second.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31938914.mp3	In the First World War he served with the Royal Navy.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31938918.mp3	He later became the proprietor of the Newlands Corner Hotel in Guildford.	2	0	teens	female		en	
